Customer Name,City,State,Country,Industry,Annual Turnover,Primary Contact,Contact Email,Contact Phone,Pincode,Status
ABC Manufacturing Ltd,Mumbai,Maharashtra,India,Automotive,50000000,Rajesh Kumar,rajesh@abcmfg.com,9876543210,400001,Open
XYZ Industries,Pune,Maharashtra,India,Mechanical,35000000,Priya Sharma,priya@xyzind.com,9876543211,411001,Open
TechPro Engineering,Bangalore,Karnataka,India,Electronics,75000000,Amit Patel,amit@techpro.com,9876543212,560001,Open
Global Parts Corp,Delhi,Delhi,India,Automotive,120000000,Sunita Verma,sunita@globalparts.com,9876543213,110001,Closed
Smart Solutions,Chennai,Tamil Nadu,India,Manufacturing,45000000,Vikram Singh,vikram@smartsol.com,9876543214,600001,Open
Precision Tools,Ahmedabad,Gujarat,India,Tool & Die,28000000,Neha Gupta,neha@precisiontools.com,9876543215,380001,Open
Auto Components Ltd,Hyderabad,Telangana,India,Automotive,65000000,Rahul Mehta,rahul@autocomp.com,9876543216,500001,Open
Industrial Systems,Kolkata,West Bengal,India,Mechanical,42000000,Anita Das,anita@indsys.com,9876543217,700001,Open
Future Tech,Jaipur,Rajasthan,India,Electronics,38000000,Suresh Joshi,suresh@futuretech.com,9876543218,302001,Open
Quality Manufacturing,Surat,Gujarat,India,Manufacturing,55000000,Deepak Shah,deepak@qualitymfg.com,9876543219,395001,Open
